reviewerID,asin
1060,1843
1062,3727
1062,96
1062,2357
1062,963
1062,3727
1062,1164
1062,3341
1062,5786
1062,1798
1062,1798
1062,2811
1062,2322
1062,4390
1062,2702
1062,427
1062,6387
1062,6397
1062,6397
1062,313
1062,4598
1062,963
1062,3727
1062,1164
1062,3341
1062,5786
1062,1798
1062,1798
1062,2811
1062,2322
1062,4390
1062,2702
1062,427
1062,2191
1062,6387
1062,6397
1062,6397
1062,96
1062,2357
1063,5624
1063,3797
1063,155
1063,21
1063,4922
1063,4452
1063,5238
1063,21
1063,4452
1063,5238
1063,3797
1063,155
1063,21
1063,4922
1063,5624
1063,4452
1063,5238
1066,4593
1066,1145
1066,900
1066,1290
1066,1046
1066,5500
1066,4700
1066,4593
1066,1145
1066,900
1066,3352
1066,1290
1066,1046
1066,5500
1075,1788
1075,4388
1075,671
1075,1336
1075,1362
1075,1788
1075,4388
1075,1755
1075,671
1075,5202
1075,2473
1075,6830
1075,1336
1075,1362
1078,5507
1078,3706
1078,5464
1078,2576
1078,1293
1078,740
1078,2523
1078,6132
1078,5507
1078,3706
1078,5464
1078,2576
1078,1293
1078,740
1078,2523
1078,6132
1079,4710
1079,3779
1079,334
1079,5891
1079,4710
1079,3779
1079,334
1079,2103
1079,6621
1079,6621
1079,5891
1086,5818
1086,4377
1086,15
1086,3588
1086,261
1086,916
1086,3556
1086,1336
1086,1348
1086,1348
1086,1829
1086,4672
1086,2983
1086,5886
1086,5818
1086,4377
1086,15
1086,3588
1086,261
1086,916
1086,3556
1086,1336
1086,1348
1086,1348
1086,5661
1086,1829
1086,4672
1086,2731
1086,2983
1086,5886
1086,5818
1086,6541
1090,984
1090,7085
1090,412
1090,4505
1090,1116
1090,216
1090,2094
1090,186
1090,2802
1090,5363
1090,1408
1090,4753
1090,5237
1090,984
1090,3722
1090,7085
1090,412
1090,4505
1090,1116
1090,2473
1090,216
1090,2094
1090,186
1090,1584
1090,2802
1090,6626
1090,5363
1090,1408
1090,4753
1090,5237
1091,361
1091,2128
1091,1276
1091,349
1091,3429
1091,2211
1091,2302
1091,654
1091,2983
1091,4852
1091,349
1091,361
1091,2128
1091,1276
1091,913
1091,349
1091,656
1091,406
1091,153
1091,795
1091,3429
1091,2211
1091,2302
1091,4503
1091,654
1091,2983
1091,4852
1098,3946
1099,4388
1099,811
1099,107
1099,3706
1099,4321
1099,3852
1099,3255
1099,3267
1099,2248
1099,6265
1099,1739
1099,1725
1099,293
1099,4457
1099,4388
1099,811
1099,107
1099,71
1099,3706
1099,4321
1099,254
1099,3852
1099,3255
1099,3267
1099,2248
1099,3302
1099,6432
1099,6265
1099,1920
1099,1739
1099,1725
1099,293
1099,4457
1099,6556
1102,2578
1102,6310
1102,3606
1102,293
1102,2578
1102,6310
1102,3606
1102,112
1102,3823
1102,6324
1102,293
1102,675
1107,5941
1107,1729
1107,6729
1107,1009
1107,4846
1107,5701
1107,5582
1107,5663
1107,2924
1107,5014
1107,4572
1107,4867
1107,5941
1107,1729
1107,6729
1107,1009
1107,4846
1107,5701
1107,5582
1107,5663
1107,2924
1107,5014
1107,4572
1107,4867
1107,5036
1107,743
1107,4489
1107,4508
1111,1326
1111,5462
1111,290
1111,1566
1111,2342
1111,53
1111,1041
1111,298
1111,4390
1111,1589
1111,4838
1111,5462
1111,475
1111,5462
1111,475
1111,290
1111,1522
1111,1193
1111,1566
1111,2342
1111,320
1111,1326
1111,53
1111,1041
1111,298
1111,4390
1111,1589
1111,4838
1111,6124
1111,6967
1122,1788
1122,2073
1122,5294
1122,591
1122,6552
1122,3255
1122,3267
1122,2852
1122,1739
1122,1788
1122,2073
1122,5294
1122,591
1122,6552
1122,3255
1122,3267
1122,2852
1122,1739
1122,4299
1122,743
1130,3196
1130,2019
1130,780
1130,2934
1130,1908
1130,2527
1130,2379
1130,3108
1130,2584
1130,139
1130,6859
1130,5772
1130,3196
1130,2019
1130,780
1130,2934
1130,1908
1130,2527
1130,2379
1130,3108
1130,2584
1130,139
1130,6859
1132,766
1132,1465
1132,791
1132,4865
1132,1019
1132,1527
1132,682
1132,3385
1132,2711
1132,1289
1132,1289
1132,3110
1132,3288
1132,740
1132,2983
1132,766
1132,1465
1132,791
1132,4865
1132,1019
1132,1527
1132,682
1132,3385
1132,2711
1132,1289
1132,1289
1132,5402
1132,3110
1132,3288
1132,740
1132,2983
1132,3467
1136,21
1136,1788
1136,21
1136,4992
1136,2717
1136,5961
1136,1326
1136,1327
1136,1788
1136,1186
1136,21
1136,1326
1136,1327
1136,4992
1136,5206
1136,225
1136,2717
1136,5961
1145,3564
1145,4011
1145,3564
1145,4011
1155,5783
1155,2291
1155,986
1155,2273
1155,3839
1155,5124
1155,2291
1155,4074
1155,986
1155,3830
1155,3532
1155,1427
1155,9
1165,3688
1165,3768
1165,2075
1165,1764
1165,3688
1165,3768
1165,2075
1165,1764
1174,5788
1174,2095
1174,1788
1174,1203
1174,3407
1174,2702
1174,5452
1174,5446
1174,2095
1174,1788
1174,1735
1174,4773
1174,1203
1174,3407
1174,2702
1174,5452
1174,5446
1174,5788
1175,3507
1175,6735
1175,3507
1175,6626
1175,6735
1175,3870
1175,3864
1175,2034
1180,4226
1180,3120
1180,2320
1180,218
1180,3486
1180,6735
1180,2142
1180,2142
1180,2889
1180,3945
1180,3889
1180,2142
1180,2142
1180,2889
1180,3945
1180,2320
1180,218
1180,561
1180,3486
1180,457
1180,926
1180,6735
1180,3120
1180,4230
1180,4226
1180,4652
1191,1878
1191,3672
1191,304
1191,5034
1191,123
1191,1878
1191,3672
1191,304
1191,5034
1191,123
1194,6464
1194,2599
1194,7050
1194,6942
1194,425
1194,1995
1194,3554
1194,1352
1194,5238
1194,425
1194,1995
1194,3554
1194,1352
1194,5238
1194,6464
1194,2599
1194,7050
1194,6942
1194,2677
1198,4526
1198,1054
1198,1399
1198,1033
1198,5514
1198,3007
1198,585
1198,3594
1198,3540
1198,708
1198,1638
1198,1739
1198,1290
1198,6061
1198,4358
1198,1638
1198,1775
1198,1399
1198,1054
1198,1522
1198,1033
1198,5514
1198,3007
1198,585
1198,3594
1198,3540
1198,539
1198,2227
1198,2235
1198,708
1198,1638
1198,2698
1198,1739
1198,1290
1198,6061
1198,4358
1198,3399
1198,4526
1198,7047
1199,5615
1208,4124
1208,1249
1208,1419
1208,4124
1208,3701
1208,1771
1208,245
1208,3370
1208,3486
1208,7135
1208,1864
1208,323
1208,860
1208,1343
1208,1931
1208,4202
1208,6613
1208,1249
1208,1419
1208,1179
1208,3722
1208,4124
1208,3701
1208,1771
1208,245
1208,3370
1208,3486
1208,7135
1208,1864
1208,323
1208,860
1208,1343
1208,1931
1208,4805
1208,4001
1208,4202
1208,5682
1208,6613
1211,21
1211,784
1211,6380
1211,4452
1211,21
1211,6556
1211,4452
1211,21
1211,784
1211,6380
1211,6556
1211,4452
1214,2123
1214,2123
1214,5242
1214,2123
1214,2123
1214,3571
1214,1139
1214,1139
1214,4292
1214,244
1214,2358
1214,4487
1214,3601
1214,17
1214,3936
1214,5351
1214,4542
1214,5242
1214,2123
1214,2123
1214,1769
1214,3571
1214,1139
1214,1139
1214,4292
1214,244
1214,2358
1214,4487
1214,3601
1214,17
1214,3936
1214,5351
1214,5458
1214,5306
1214,4542
1218,4516
1219,7034
1219,182
1219,5729
1219,6120
1219,2377
1219,503
1219,3581
1219,1917
1219,2346
1219,6044
1219,139
1219,5356
1219,4441
1219,5605
1219,6597
1219,6799
1219,6988
1219,7134
1219,182
1219,1186
1219,47
1219,112
1219,898
1219,60
1219,5729
1219,6120
1219,2377
1219,503
1219,3581
1219,2402
1219,1917
1219,2346
1219,6044
1219,139
1219,5356
1219,4441
1219,5605
1219,6597
1219,6799
1219,6988
1219,7134
1219,7034
1219,2041
1219,1774
1221,1788
1221,201
1221,4105
1221,3459
1221,5933
1221,6319
1221,1788
1221,1181
1221,201
1221,4105
1221,3302
1221,3459
1221,5933
1221,5306
1221,6319
1233,4700
1233,2181
1233,3
1233,2572
1237,2672
1237,4865
1237,1422
1237,3985
1237,4053
1237,753
1237,473
1237,732
1237,2672
1237,2308
1237,665
1237,4865
1237,1422
1237,42
1237,3985
1237,4053
1237,536
1237,753
1237,473
1237,732
1237,6892
1239,1297
1239,3694
1239,1708
1239,4053
1239,4332
1239,2365
1239,1297
1239,3694
1239,1708
1239,1468
1239,4053
1239,3937
1239,4332
1241,138
1241,3623
1241,2397
1241,2399
1241,1911
1241,570
1241,1643
1241,6899
1241,6083
1241,6411
1241,6471
1241,6576
1241,6572
1241,1326
1241,1327
1241,3301
1241,5100
1241,448
1241,1528
1241,68
1241,1331
1241,1903
1241,2469
1241,616
1241,1665
1241,37
1241,297
1241,1729
1241,3757
1241,3907
1241,1111
1241,4349
1241,75
1241,176
1241,1873
1241,5577
1241,2154
1241,346
1241,3885
1241,3478
1241,3545
1241,3468
1241,2317
1241,3554
1241,3284
1241,2943
1241,434
1241,922
1241,3589
1241,186
1241,603
1241,1187
1241,5323
1241,1336
1241,1809
1241,2774
1241,2560
1241,1180
1241,2820
1241,1412
1241,2719
1241,1508
1241,1541
1241,1558
1241,933
1241,1534
1241,1086
1241,5757
1241,6623
1241,6735
1241,6389
1241,2272
1241,6183
1241,336
1241,204
1241,155
1241,1022
1241,1566
1241,3430
1241,3365
1241,3332
1241,881
1241,1182
1241,448
1241,103
1241,1130
1241,907
1241,3994
1241,4452
1241,4452
1241,1326
1241,1327
1241,3301
1241,4452
1241,5100
1241,52
1241,138
1241,3623
1241,2397
1241,2399
1241,1911
1241,570
1241,1643
1241,6899
1241,6083
1241,6411
1241,6471
1241,6576
1241,6572
1241,4959
1241,2272
1241,1179
1241,4792
1241,6183
1241,336
1241,204
1241,155
1241,1022
1241,1566
1241,3430
1241,3365
1241,3332
1241,881
1241,1182
1241,448
1241,103
1241,1130
1241,907
1241,3994
1241,4391
1241,1528
1241,68
1241,1331
1241,1903
1241,2469
1241,616
1241,1665
1241,37
1241,673
1241,1815
1241,297
1241,1729
1241,3757
1241,3907
1241,3660
1241,1111
1241,4349
1241,75
1241,176
1241,1873
1241,5577
1241,2473
1241,2154
1241,346
1241,3885
1241,3478
1241,3545
1241,3455
1241,3468
1241,2317
1241,6442
1241,3554
1241,3284
1241,2943
1241,434
1241,922
1241,3589
1241,186
1241,603
1241,1187
1241,5323
1241,1336
1241,1584
1241,1809
1241,2774
1241,2560
1241,1180
1241,2820
1241,1412
1241,2719
1241,3301
1241,1155
1241,1508
1241,1541
1241,1558
1241,2685
1241,933
1241,1534
1241,1086
1241,3937
1241,5757
1241,6623
1241,6735
1241,6389
1243,3821
1246,1253
1246,6213
1246,741
1246,131
1246,1995
1246,4846
1246,4609
1246,3272
1246,1151
1246,1292
1246,4867
1246,6387
1246,5011
1246,5606
1246,5011
1246,5606
1246,1253
1246,6213
1246,741
1246,131
1246,1995
1246,4846
1246,4609
1246,4773
1246,3272
1246,1151
1246,1292
1246,4867
1246,6387
1246,2564
1249,5384
1249,2517
1249,5395
1249,412
1249,117
1249,6347
1249,1423
1249,2221
1249,261
1249,3311
1249,3803
1249,2884
1249,1558
1249,464
1249,464
1249,1526
1249,1318
1249,113
1249,3311
1249,5384
1249,2517
1249,5395
1249,1021
1249,412
1249,117
1249,6347
1249,1423
1249,2221
1249,242
1249,261
1249,6442
1249,3311
1249,3803
1249,2884
1249,1558
1249,463
1249,464
1249,464
1249,1526
1249,1318
1249,113
1251,2336
1251,2506
1251,5190
1251,6963
1251,3641
1251,682
1251,3078
1251,3553
1251,1003
1251,5998
1251,5081
1251,5081
1251,5268
1251,2336
1251,2506
1251,5190
1251,6963
1251,3641
1251,682
1251,4024
1251,5058
1251,3078
1251,77
1251,760
1251,6626
1251,3553
1251,1003
1251,5998
1251,5081
1251,5081
1251,5268
1256,2715
1256,2375
1256,2428
1256,2348
1256,3242
1256,2385
1256,2008
1256,2349
1256,5112
1256,2715
1256,2375
1256,2428
1256,2348
1256,3242
1256,2385
1256,2008
1256,2349
1256,5112
1256,6061
1256,5112
1256,6915
1264,234
1264,3700
1264,1570
1264,5036
1265,3756
1265,32
1265,1527
1265,3357
1265,3090
1265,4210
1265,5447
1265,6380
1265,3090
1265,2900
1265,3756
1265,48
1265,32
1265,1527
1265,1790
1265,3357
1265,3090
1265,4210
1265,5447
1265,6380
1285,2531
1285,2130
1285,2336
1285,6862
1285,2531
1285,2130
1285,2336
1285,6862
1285,3772
1294,1875
1294,3255
1294,252
1294,4043
1294,4954
1294,1875
1294,3255
1294,252
1294,4043
1294,4954
1294,2677
1297,5180
1297,3434
1297,3286
1297,3344
1297,1943
1297,2325
1297,1683
1297,1094
1297,6735
1297,1963
1297,1969
1297,2745
1297,1963
1297,1969
1297,5845
1297,5180
1297,1522
1297,1940
1297,3434
1297,3286
1297,3344
1297,1943
1297,2325
1297,1683
1297,1094
1297,6735
1297,4808
1297,2745
1298,6556
1298,6556
1302,4434
1302,1433
1302,3697
1302,288
1302,322
1302,2497
1302,5171
1302,5199
1302,1683
1302,3972
1302,2327
1302,367
1302,2983
1302,4202
1302,5541
1302,4434
1302,1433
1302,3697
1302,288
1302,322
1302,2497
1302,35
1302,5171
1302,2739
1302,5199
1302,1683
1302,3972
1302,2327
1302,367
1302,2983
1302,3510
1302,4202
1302,5541
1304,1788
1304,961
1304,3963
1304,4502
1304,682
1304,2132
1304,1668
1304,1788
1304,961
1304,2553
1304,3963
1304,4502
1304,461
1304,682
1304,1483
1304,345
1304,2132
1304,1668
1304,60
1304,678
1308,1618
1308,862
1308,1514
1308,68
1308,1507
1308,2469
1308,1577
1308,308
1308,828
1308,3888
1308,3571
1308,3230
1308,7016
1308,4404
1308,3115
1308,252
1308,1444
1308,4749
1308,1281
1308,4852
1308,3611
1308,3122
1308,3611
1308,1618
1308,862
1308,1514
1308,68
1308,1507
1308,2469
1308,1577
1308,2152
1308,308
1308,828
1308,3888
1308,3571
1308,5036
1308,3230
1308,7016
1308,4404
1308,6644
1308,3115
1308,252
1308,1444
1308,4749
1308,1281
1308,5224
1308,4852
1308,4888
1308,1027
1308,3122
1315,1327
1315,276
1315,2125
1315,1269
1315,5861
1315,276
1315,1327
1315,2125
1315,1269
1315,4778
1315,5861
1319,2128
1319,5138
1319,889
1319,934
1319,1202
1319,1635
1319,703
1319,2445
1319,1281
1319,5446
1319,6783
1319,1275
1319,2128
1319,5138
1319,71
1319,1769
1319,561
1319,389
1319,889
1319,934
1319,1202
1319,2085
1319,1635
1319,703
1319,2445
1319,1281
1319,6783
1319,5446
1326,1366
1326,2221
1326,3664
1326,6688
1326,1473
1326,2919
1326,775
1326,733
1326,4866
1326,5869
1326,3766
1326,1366
1326,2221
1326,707
1326,345
1326,3664
1326,509
1326,6688
1326,1473
1326,2919
1326,775
1326,733
1326,5170
1326,4866
1326,5869
1327,4700
1327,1788
1327,1819
1327,2354
1327,5951
1327,6653
1336,1400
1336,3257
1336,585
1336,4749
1336,1400
1336,3257
1336,585
1336,4749
1336,3928
1337,5843
1337,660
1337,5488
1337,3554
1337,1836
1337,2248
1337,2248
1337,5613
1337,2574
1337,41
1337,608
1337,5605
1337,6686
1337,5313
1337,5891
1337,2574
1337,41
1337,608
1337,5605
1337,6686
1337,5843
1337,2758
1337,660
1337,5488
1337,3554
1337,1836
1337,2248
1337,2248
1337,1658
1337,5613
1337,5313
1337,5891
1337,3399
1348,6534
1348,6534
1349,1071
1367,3304
1384,4332
1384,5450
1384,4247
1384,5075
1384,4332
1384,4542
1384,4526
1394,2989
1401,4578
1401,3007
1401,3087
1401,6103
1401,3112
1401,3836
1401,1638
1401,5636
1401,2128
1401,3458
1401,5294
1401,2443
1401,1336
1401,1638
1401,1281
1401,4854
1401,5238
1401,6021
1401,7039
1401,5636
1401,2128
1401,3458
1401,4450
1401,5294
1401,4246
1401,2443
1401,1336
1401,1638
1401,470
1401,1281
1401,4998
1401,4854
1401,5238
1401,6021
1401,7039
1401,4578
1401,3007
1401,3087
1401,6103
1401,3112
1401,3928
1401,3836
1401,2677
1403,1618
1403,3018
1403,2693
1403,3736
1403,459
1403,2578
1403,3799
1403,2540
1403,927
1403,636
1403,5790
1403,4776
1403,2918
1403,3056
1403,2820
1403,5669
1403,1177
1403,869
1403,1281
1403,3981
1403,4854
1403,5662
1403,6123
1403,6613
1403,6803
1403,475
1403,1618
1403,3018
1403,2693
1403,3736
1403,459
1403,2578
1403,3799
1403,2540
1403,313
1403,475
1403,927
1403,1569
1403,636
1403,3179
1403,5790
1403,3535
1403,4776
1403,1309
1403,2918
1403,3056
1403,2820
1403,5669
1403,1177
1403,869
1403,1281
1403,3981
1403,4854
1403,5662
1403,6123
1403,6613
1403,6803
1405,5190
1405,1145
1405,3570
1405,3950
1405,2248
1405,4859
1405,4749
1405,2216
1405,4232
1405,5190
1405,1145
1405,3570
1405,3950
1405,1043
1405,2248
1405,4859
1405,588
1405,4749
1405,2216
1405,4455
1405,6915
1412,2517
1412,6347
1412,2221
1412,5340
1412,1950
1412,2512
1412,775
1412,78
1412,6014
1412,2517
1412,2152
1412,6347
1412,2221
1412,5340
1412,1950
1412,60
1412,2512
1412,775
1412,78
1412,6014
1420,1788
1420,218
1420,1660
1420,3112
1420,5792
1420,1973
1420,1269
1420,5853
1420,6232
1420,510
1420,608
1420,2009
1420,7127
1420,6915
1420,510
1420,608
1420,2009
1420,7127
1420,1788
1420,218
1420,1660
1420,3112
1420,5792
1420,1973
1420,1079
1420,1269
1420,463
1420,5853
1420,6232
1422,3301
1422,862
1422,5193
1422,2128
1422,6217
1422,3804
1422,4627
1422,3272
1422,2774
1422,298
1422,462
1422,2647
1422,4452
1422,4854
1422,6712
1422,6474
1422,862
1422,5193
1422,2128
1422,1391
1422,6217
1422,3804
1422,277
1422,2143
1422,4627
1422,3272
1422,2774
1422,3905
1422,3301
1422,298
1422,462
1422,6429
1422,2647
1422,4452
1422,4854
1422,6712
1422,6474
1422,6582
1433,4263
1433,2530
1433,2098
1433,4263
1433,6905
1433,3979
1433,5255
1433,2556
1433,2639
1433,1046
1433,4263
1433,4524
1433,4263
1433,2530
1433,2098
1433,4263
1433,6905
1433,3849
1433,3979
1433,5255
1433,2556
1433,4773
1433,2639
1433,1046
1433,4524
1439,1822
1439,1867
1439,5092
1439,5294
1439,591
1439,3486
1439,2094
1439,2240
1439,1899
1439,5229
1439,4487
1439,948
1439,2717
1439,5329
1439,5627
1439,1822
1439,1867
1439,5092
1439,217
1439,5294
1439,591
1439,3486
1439,2094
1439,2240
1439,1899
1439,5229
1439,4487
1439,394
1439,948
1439,2717
1439,5329
1439,5627
1441,993
1441,1276
1441,124
1441,3757
1441,2356
1441,828
1441,3606
1441,4776
1441,2939
1441,708
1441,1497
1441,1489
1441,2811
1441,251
1441,1751
1441,1751
1441,2116
1441,2494
1441,2494
1441,1980
1441,293
1441,6735
1441,5447
1441,6385
1441,993
1441,2365
1441,1276
1441,124
1441,3757
1441,2356
1441,133
1441,828
1441,3606
1441,1483
1441,4776
1441,2939
1441,708
1441,3865
1441,1497
1441,1489
1441,2811
1441,3066
1441,251
1441,1751
1441,1751
1441,2116
1441,2494
1441,2494
1441,1980
1441,293
1441,6735
1441,5447
1441,6385
1455,2353
1455,2391
1455,5919
1455,1109
1455,2517
1455,218
1455,2459
1455,1737
1455,2803
1455,4860
1455,1126
1455,2834
1455,4357
1455,2353
1455,2391
1455,5919
1455,1109
1455,2517
1455,218
1455,4150
1455,2459
1455,1737
1455,5058
1455,2803
1455,4860
1455,1126
1455,1079
1455,2834
1455,3380
1455,4778
1455,4357
1463,1863
1463,5949
1468,6628
1468,6628
1491,395
1491,1181
1491,523
1491,5801
1491,4708
1491,4555
1499,359
1499,15
1499,1942
1499,1171
1499,5140
1499,3554
1499,4100
1499,4202
1499,6397
1499,5140
1499,931
1499,359
1499,15
1499,1942
1499,1171
1499,5140
1499,3554
1499,4100
1499,3064
1499,2783
1499,4202
1499,6397
1510,3263
1510,4445
1519,1922
1519,607
1519,3009
1519,5135
1519,6733
1519,1281
1519,805
1519,6851
1519,2276
1519,1922
1519,1806
1519,607
1519,3009
1519,2963
1519,5135
1519,4406
1519,2003
1519,6733
1519,1281
1519,4577
1519,4183
1519,6851
1519,805
1519,3769
1522,4609
1522,5613
1522,3397
1522,1405
1522,4749
1522,4609
1522,5613
1522,3397
1522,1405
1522,4749
1526,766
1526,693
1526,1886
1526,175
1526,155
1526,134
1526,653
1526,1044
1526,3344
1526,2665
1526,2836
1526,1029
1526,690
1526,3514
1526,6132
1526,4854
1526,5727
1526,6481
1526,766
1526,693
1526,2316
1526,1886
1526,175
1526,155
1526,134
1526,653
1526,1044
1526,3344
1526,2665
1526,2836
1526,2700
1526,1029
1526,690
1526,3514
1526,6132
1526,4854
1526,5727
1526,6481
1527,5959
1527,5962
1527,2275
1527,2107
1527,2042
1527,3457
1527,1055
1539,622
1539,6461
1539,4819
1539,4819
1539,1121
1539,372
1539,3852
1539,1845
1539,4621
1539,937
1539,5315
1539,3333
1539,4230
1539,5315
1539,622
1539,6461
1539,4819
1539,4819
1539,1735
1539,1121
1539,372
1539,3852
1539,3238
1539,1845
1539,4621
1539,937
1540,6994
1540,2913
1540,2672
1540,2749
1542,4616
1542,1527
1542,6392
1542,5431
1542,1105
1542,1825
1542,1909
1542,1034
1542,1239
1542,2710
1542,2621
1542,2370
1542,1752
1542,6147
1542,5946
1542,6648
1542,4491
1542,4616
1542,1186
1542,305
1542,1527
1542,5005
1542,6392
1542,5431
1542,6648
1542,1105
1542,1825
1542,1909
1542,1034
1542,1239
1542,2710
1542,2621
1542,2370
1542,1752
1542,6147
1542,5946
1560,2575
1560,1176
1560,4361
1560,5180
1560,28
1560,1174
1560,998
1560,585
1560,1121
1560,4806
1560,3552
1560,2423
1560,4829
1560,2256
1560,784
1560,5669
1560,4542
1560,6493
1560,5100
1560,5100
1560,2575
1560,1176
1560,4361
1560,5180
1560,28
1560,1174
1560,998
1560,585
1560,1121
1560,4806
1560,3552
1560,2423
1560,4829
1560,2162
1560,2256
1560,784
1560,5669
1560,4542
1560,6124
1560,6493
1560,5052
1560,5047
1560,5517
1567,1636
1567,791
1567,1033
1567,1049
1567,2243
1567,467
1567,7013
1567,1911
1567,1793
1567,1213
1567,2788
1582,3537
1582,3459
1582,1735
1582,1273
1582,3537
1582,3459
1582,1521
1582,1778
1582,574
1587,2531
1587,5045
1587,5190
1587,2360
1587,4117
1587,2531
1587,5045
1587,5190
1587,2360
1587,4117
1601,6556
1601,6556
1603,1523
1603,2808
1603,2919
1603,5962
1603,5100
1603,1523
1603,2808
1603,2919
1603,5962
1603,5100
1608,1764
1608,3766
1608,5315
1608,3697
1608,5311
1608,163
1608,784
1608,4814
1608,654
1608,898
1608,5315
1608,1764
1608,1774
1608,3697
1608,3766
1608,3462
1608,5311
1608,163
1608,1108
1608,784
1608,4814
1608,654
1608,1975
1608,898
1608,1203
1608,5531
1617,2375
1617,4286
1617,2387
1617,2132
1617,2620
1617,4286
1617,2275
1617,2387
1617,2132
1617,2620
1617,2375
1622,2183
1622,2195
1622,2575
1622,1867
1622,590
1622,4725
1622,2606
1622,1187
1622,1258
1622,3638
1622,3264
1622,5792
1622,2560
1622,5801
1622,2786
1622,3600
1622,1269
1622,7070
1622,5734
1622,6120
1622,4516
1622,2183
1622,852
1622,2195
1622,2575
1622,1867
1622,310
1622,590
1622,1735
1622,4725
1622,2606
1622,3381
1622,1187
1622,1258
1622,3638
1622,3264
1622,5792
1622,2560
1622,5801
1622,1079
1622,2786
1622,3600
1622,1269
1622,4698
1622,7070
1622,1241
1622,3349
1622,2635
1622,5734
1622,5224
1622,6120
1622,5977
1638,1054
1638,5134
1638,5134
1638,275
1638,1054
1638,5134
1638,5134
1638,275
1638,4538
1650,3781
1650,1788
1650,513
1650,2926
1650,1418
1650,6066
1650,6397
1650,7037
1650,1788
1650,513
1650,2926
1650,1418
1650,4503
1650,5661
1650,1920
1650,1529
1650,6066
1650,6397
1650,7037
1650,3781
1652,1693
1652,1123
1652,318
1652,6786
1657,21
1657,21
1657,300
1657,4332
1657,6402
1657,2375
1657,5691
1657,2285
1657,6089
1657,2285
1657,4332
1657,6089
1657,1165
1657,2285
1657,21
1657,300
1657,4332
1657,6402
1657,4999
1657,2375
1657,5691
1658,4772
1658,319
1658,2540
1658,667
1658,3701
1658,5255
1658,2044
1658,2443
1658,3659
1658,5388
1658,1260
1658,1040
1658,2536
1658,1055
1658,7018
1658,4919
1658,6474
1658,6606
1658,667
1658,4772
1658,319
1658,1696
1658,2540
1658,667
1658,3842
1658,3701
1658,5255
1658,1445
1658,112
1658,2044
1658,2443
1658,3659
1658,5388
1658,2817
1658,2109
1658,1260
1658,1040
1658,2536
1658,1055
1658,7018
1658,4919
1658,6474
1658,6606
1670,3301
1670,3742
1670,346
1670,3301
1672,2906
1672,3883
1672,2774
1672,2862
1672,5404
1672,2906
1672,3883
1672,2774
1672,2862
1672,5404
1679,474
1679,4213
1679,131
1679,2342
1679,3903
1679,2322
1679,5483
1679,298
1679,1739
1679,7032
1679,4385
1679,4689
1679,474
1679,1065
1679,4213
1679,48
1679,4586
1679,131
1679,2342
1679,3903
1679,2322
1679,2289
1679,5483
1679,5099
1679,719
1679,298
1679,1739
1679,7032
1680,741
1680,117
1680,3041
1680,17
1680,1585
1680,1751
1680,6803
1680,741
1680,117
1680,3041
1680,3360
1680,17
1680,1585
1680,1751
1680,6803
1686,1788
1686,395
1686,1822
1686,1649
1686,2555
1686,6692
1686,290
1686,3742
1686,5092
1686,155
1686,1621
1686,2342
1686,261
1686,3852
1686,317
1686,2560
1686,2647
1686,6735
1686,5626
1686,3542
1686,5313
1686,4700
1686,1788
1686,395
1686,1822
1686,1649
1686,2555
1686,6692
1686,290
1686,3742
1686,5092
1686,155
1686,1621
1686,2342
1686,261
1686,3852
1686,3457
1686,317
1686,455
1686,2560
1686,2647
1686,6735
1686,5626
1686,3542
1686,5313
1686,3467
1695,6214
1695,1261
1695,4846
1695,4687
1695,1663
1695,5538
1695,6712
1695,1326
1695,1327
1695,3484
1695,4427
1695,6373
1695,3484
1695,4427
1695,6373
1695,6915
1695,665
1695,6214
1695,1011
1695,2143
1695,1261
1695,4846
1695,1326
1695,1327
1695,4687
1695,5668
1695,1663
1695,5538
1695,6712
1696,3550
1707,2183
1707,3007
1707,3658
1707,5250
1707,4150
1707,2183
1707,3007
1707,3457
1707,3658
1707,5250
1707,6763
1707,1970
1708,6176
1708,2016
1708,4197
1708,5459
1708,2055
1708,2346
1708,2370
1708,2347
1708,4317
1708,5809
1708,6190
1708,6237
1708,6974
1708,6672
1708,5193
1708,297
1708,5561
1708,638
1708,978
1708,6102
1708,3344
1708,4053
1708,6787
1708,1469
1708,5669
1708,5375
1708,3118
1708,1751
1708,4332
1708,6055
1708,6824
1708,6176
1708,2016
1708,4197
1708,5459
1708,2055
1708,2346
1708,2370
1708,2347
1708,4317
1708,5809
1708,6190
1708,6237
1708,6974
1708,6672
1708,1688
1708,5193
1708,297
1708,3722
1708,5561
1708,638
1708,978
1708,6102
1708,3344
1708,4053
1708,6787
1708,1469
1708,5669
1708,5375
1708,3118
1708,1751
1708,806
1708,3510
1708,4332
1708,6055
1708,6824
1715,5347
1715,1867
1715,1303
1715,2765
1715,5157
1715,6712
1715,1918
1715,5347
1715,1867
1715,1303
1715,2162
1715,2765
1715,5157
1715,5873
1715,6712
1716,425
1716,201
1716,1523
1716,27
1716,3272
1716,4633
1716,1663
1716,992
1716,425
1716,201
1716,1523
1716,27
1716,3272
1716,4633
1716,1663
1716,992
1723,364
1723,915
1723,3164
1723,6997
1723,183
1723,5329
1723,5389
1723,4455
1723,5452
1723,6621
1736,2921
1736,1771
1736,682
1736,3230
1736,2256
1736,5142
1736,1163
